"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
29540,"2013-03-26 13:22:00 UTC",-73.983243,40.761345,-73.995793,40.754218,1
29542,"2013-03-04 15:20:00 UTC",-73.993365,40.727242,-73.99996,40.732982,1
29544,"2013-03-22 19:55:57 UTC",-73.997539,40.719398,-74.001633,40.745658,1
29546,"2013-03-06 21:01:00 UTC",-73.971615,40.760277,-73.959632,40.767647,1
29547,"2013-03-17 17:59:15 UTC",-73.979548,40.761907,-73.974637,40.788196,1
29548,"2013-03-08 12:23:10 UTC",-74.001324,40.756965,-73.982218,40.754096,2
29552,"2013-03-05 15:55:33 UTC",-74.010615,40.711344,-74.010615,40.711344,1
29555,"2013-03-21 08:39:00 UTC",-73.967788,40.792612,-73.972277,40.753165,1
29556,"2013-03-30 13:11:00 UTC",-73.99159,40.749738,-73.94998,40.784217,1
29558,"2013-03-20 00:59:38 UTC",-73.959286,40.717911,-73.984772,40.729721,1
29559,"2013-03-08 18:32:00 UTC",-73.989445,40.747605,-73.972693,40.74659,1
29560,"2013-03-06 13:29:23 UTC",-73.9811,40.765596,-73.975027,40.777408,1
29562,"2013-03-15 19:47:00 UTC",-73.977055,40.787395,-73.966665,40.804082,3
29563,"2013-03-10 22:47:09 UTC",-73.970597,40.752207,-73.995272,40.760363,1
29564,"2013-03-24 02:33:00 UTC",-73.986545,40.746853,-73.962314,40.710039,2
29567,"2013-03-03 02:30:46 UTC",-73.992828,40.725286,-73.884092,40.743478,1
29568,"2013-03-05 21:36:10 UTC",-74.004578,40.737976,-73.997171,40.72347,2
29569,"2013-03-01 17:47:00 UTC",-74.007575,40.742907,-73.951607,40.809427,4
29570,"2013-03-16 23:23:32 UTC",-73.870912,40.773627,-73.94285,40.811253,1
29571,"2013-03-11 08:02:00 UTC",-73.99557,40.733677,-74.00458,40.733437,2
29572,"2013-03-27 22:35:24 UTC",-73.984732,40.759284,-73.974085,40.755076,1
29574,"2013-03-22 20:00:00 UTC",-73.974313,40.74695,-73.987575,40.719887,3
29575,"2013-03-06 22:07:00 UTC",-73.969455,40.75637,-73.96892,40.765762,1
29576,"2013-03-05 07:20:59 UTC",-73.981778,40.7735,-73.979397,40.755317,1
29578,"2013-03-05 17:40:00 UTC",-74.007595,40.74637,-74.007595,40.74637,1
29579,"2013-03-24 23:59:00 UTC",-73.981245,40.725,-73.940462,40.813997,2
29580,"2013-03-16 21:48:35 UTC",-74.013252,40.705742,-73.979705,40.749094,1
29581,"2013-03-16 14:47:58 UTC",-73.953702,40.767083,-73.991956,40.742551,1
29582,"2013-03-19 22:37:00 UTC",-73.994605,40.721683,-73.992965,40.735625,5
29583,"2013-03-07 21:49:00 UTC",-73.975655,40.754077,-73.969577,40.760972,1
29585,"2013-03-14 14:07:44 UTC",-73.953902,40.766887,-73.966253,40.762237,1
29587,"2013-03-18 09:53:00 UTC",-73.980902,40.741877,-73.97989,40.755582,5
29588,"2013-03-14 07:21:59 UTC",-73.980554,40.749821,-73.980554,40.749821,1
29592,"2013-03-10 01:21:00 UTC",-73.975542,40.748867,-74.00229,40.718857,1
29593,"2013-03-21 22:24:35 UTC",-74.001887,40.741232,-73.9578,40.776045,1
29594,"2013-03-10 14:49:00 UTC",-73.978735,40.750682,-73.9733,40.764887,2
29596,"2013-03-17 19:57:00 UTC",-73.787195,40.641385,-73.80141,40.667327,4
29602,"2013-03-18 08:11:36 UTC",-73.97687,40.7549,-73.979112,40.76369,1
29603,"2013-03-16 23:26:00 UTC",-73.997665,40.744875,-73.972378,40.74524,1
29604,"2013-03-02 01:21:03 UTC",-73.991594,40.726729,-73.988477,40.722773,1
29606,"2013-03-21 13:33:00 UTC",-73.972268,40.762625,-73.987827,40.754857,1
29609,"2013-03-05 08:21:00 UTC",-73.98171,40.778417,-73.943602,40.799447,6
29610,"2013-03-22 00:33:00 UTC",-73.983585,40.749902,-73.970365,40.756542,2
29611,"2013-03-27 20:09:00 UTC",-73.970295,40.755812,-73.954002,40.787385,1
29612,"2013-03-07 14:29:00 UTC",-73.990722,40.744592,-73.993565,40.68717,1
29613,"2013-03-04 16:52:00 UTC",-73.96143,40.81158,-73.96875,40.798987,1
29615,"2013-03-28 11:30:00 UTC",-73.969675,40.78989,-73.992687,40.748142,1
29622,"2013-03-12 16:25:16 UTC",-73.957499,40.774409,-73.952802,40.786517,1
29624,"2013-03-05 14:19:00 UTC",-73.95404,40.779247,-73.951892,40.781902,1
29627,"2013-03-03 02:26:44 UTC",-73.964436,40.76717,-73.955003,40.785804,1
29628,"2013-03-22 11:46:00 UTC",-73.948332,40.782235,-73.95165,40.778052,2
29629,"2013-03-30 13:05:13 UTC",-73.96427,40.770634,-74.013241,40.703773,1
29631,"2013-03-08 13:20:08 UTC",-73.98723,40.724734,-73.778393,40.645015,2
29635,"2013-03-22 09:50:34 UTC",-73.975811,40.757541,-73.976239,40.763837,1
29638,"2013-03-09 13:11:09 UTC",-73.969836,40.751316,-73.979754,40.761803,1
29640,"2013-03-16 21:28:00 UTC",-73.999572,40.74742,-74.001577,40.72773,2
29642,"2013-03-02 17:21:00 UTC",-73.998212,40.717072,-73.984052,40.759067,1
29644,"2013-03-20 22:37:00 UTC",-74.00551,40.740702,-73.994972,40.750457,5
29650,"2013-03-30 19:17:00 UTC",-73.994543,40.732035,-73.985421,40.756402,1
29652,"2013-03-30 12:14:51 UTC",-73.977836,40.762149,-73.972369,40.785769,1
29653,"2013-03-31 18:30:00 UTC",-73.995022,40.739789,-73.980476,40.732235,2
29654,"2013-03-27 09:57:00 UTC",-73.991572,40.744417,-73.991797,40.755305,1
29655,"2013-03-11 18:02:46 UTC",-73.971781,40.76572,-73.995885,40.75982,1
29660,"2013-03-31 14:19:00 UTC",-73.979503,40.784705,-73.975408,40.74137,3
29661,"2013-03-11 20:26:00 UTC",-73.870712,40.773687,-73.975468,40.751252,1
29663,"2013-03-08 18:25:00 UTC",-74.00205,40.740405,-73.991505,40.765075,3
29665,"2013-03-18 07:53:49 UTC",-73.948762,40.744785,-73.948913,40.744669,1
29666,"2013-03-16 15:41:01 UTC",-73.993028,40.742158,-73.98051,40.760312,2
29667,"2013-03-18 20:09:00 UTC",-73.986308,40.75858,-73.862455,40.76726,4
29668,"2013-03-26 19:00:49 UTC",-73.990648,40.766617,-73.98639,40.739443,1
29670,"2013-03-01 21:06:00 UTC",-74.005262,40.739355,-74.004442,40.73341,1
29671,"2013-03-02 02:47:23 UTC",-73.918121,40.769854,-73.849855,40.738365,1
29672,"2013-03-05 17:20:00 UTC",-73.992388,40.72871,-73.986747,40.739277,1
29673,"2013-03-28 18:28:32 UTC",-73.788465,40.647381,-73.956024,40.778902,2
29676,"2013-03-28 07:48:00 UTC",-73.950348,40.782332,-73.972627,40.74992,2
29677,"2013-03-15 05:10:28 UTC",-73.921381,40.766872,-74.006746,40.748841,1
29683,"2013-03-30 12:42:04 UTC",-73.986197,40.757148,-73.991409,40.74303,1
29685,"2013-03-24 14:30:00 UTC",-73.973857,40.779152,-73.978322,40.766795,1
29687,"2013-03-28 23:46:23 UTC",-73.992061,40.729159,-73.971114,40.752805,1
29688,"2013-03-28 01:39:49 UTC",-73.98801,40.748874,-74.005012,40.736004,1
29689,"2013-03-22 01:53:00 UTC",-73.98908,40.718737,-74.005742,40.706402,5
29692,"2013-03-25 10:01:00 UTC",-73.991937,40.754132,-73.968717,40.763167,1
29696,"2013-03-30 12:19:19 UTC",-74.014372,40.704538,-73.989066,40.763567,1
29697,"2013-03-30 16:29:00 UTC",-74.002638,40.749695,-73.975113,40.757408,1
29700,"2013-03-10 00:22:31 UTC",-73.98594,40.743444,-73.955505,40.773703,1
29703,"2013-03-30 10:08:00 UTC",-73.974658,40.761447,-74.005122,40.746472,1
29704,"2013-03-12 07:59:10 UTC",-73.986107,40.750131,-73.951845,40.790566,1
29705,"2013-03-08 10:23:50 UTC",-73.951662,40.725171,-73.957555,40.717979,2
29706,"2013-03-05 13:45:05 UTC",-73.979772,40.746547,-73.985482,40.738642,1
29707,"2013-03-14 23:19:43 UTC",-74.00286,40.723128,-73.985023,40.768405,1
29708,"2013-03-05 22:27:00 UTC",-73.982265,40.768452,-74.01315,40.717365,1
29710,"2013-03-15 07:28:00 UTC",-73.973327,40.788635,-73.958045,40.76503,3
29711,"2013-03-10 05:19:00 UTC",-74.00359,40.748587,-73.974335,40.750657,1
29713,"2013-03-19 10:03:03 UTC",-74.00737,40.7332,-73.99141,40.754965,1
29714,"2013-03-19 23:59:26 UTC",-73.980995,40.744713,-73.981662,40.77878,2
29715,"2013-03-23 18:29:00 UTC",-74.004835,40.73093,-74.010223,40.709712,5
29716,"2013-03-21 23:05:00 UTC",-73.98384,40.725542,-73.950112,40.77962,6
29719,"2013-03-02 01:02:58 UTC",-73.982263,40.745796,-73.835266,40.717015,1
29720,"2013-03-28 23:11:18 UTC",-73.863149,40.769434,-73.959109,40.719665,2
29722,"2013-03-17 10:37:00 UTC",-73.990375,40.746267,-73.946965,40.803407,1
29729,"2013-03-16 21:44:08 UTC",-73.984857,40.742081,-73.973914,40.764317,3
29730,"2013-03-29 11:50:00 UTC",-73.9581,40.784735,-73.983367,40.760777,6
29733,"2013-03-12 21:29:00 UTC",-73.952863,40.78036,-73.949337,40.793622,6
29735,"2013-03-08 20:02:00 UTC",-74.00857,40.713697,-73.991535,40.730287,1
29736,"2013-03-09 12:33:38 UTC",-73.988148,40.769686,-73.970765,40.76223,1
29737,"2013-03-18 07:52:33 UTC",-73.996353,40.733054,-73.971586,40.76383,1
29738,"2013-03-17 15:59:00 UTC",-73.999202,40.738852,-73.801812,40.666225,1
29740,"2013-03-08 13:42:00 UTC",-73.978025,40.745885,-73.976435,40.751697,2
29743,"2013-03-30 15:36:00 UTC",-73.966788,40.773092,-74.005127,40.738232,1
29745,"2013-03-27 20:52:19 UTC",-73.988924,40.726892,-73.996311,40.698342,2
29746,"2013-03-12 23:00:22 UTC",-73.983361,40.738857,-74.007576,40.706909,2
29748,"2013-03-02 01:51:00 UTC",-73.983367,40.718567,-73.972792,40.795675,1
29749,"2013-03-02 12:18:00 UTC",-73.866545,40.771087,-73.990247,40.75136,1
29752,"2013-03-11 23:00:00 UTC",-73.985817,40.760427,-73.966187,40.761212,1
29753,"2013-03-16 08:02:46 UTC",-73.94668,40.744737,-73.94668,40.744737,3
29755,"2013-03-31 02:39:00 UTC",-73.97842,40.679502,-73.959468,40.618062,3
29757,"2013-03-23 12:42:11 UTC",-73.954218,40.781367,-73.971627,40.760328,1
29758,"2013-03-11 20:50:00 UTC",-74.011562,40.70393,-73.980755,40.742177,1
29762,"2013-03-20 10:17:24 UTC",-73.958148,40.778841,-73.952458,40.789207,1
29763,"2013-03-22 15:16:00 UTC",-73.969852,40.753382,-73.969852,40.753382,4
29766,"2013-03-17 07:37:23 UTC",-73.788704,40.64182,-73.97287,40.788117,1
29767,"2013-03-13 15:52:03 UTC",-73.972156,40.757139,-73.994921,40.728861,1
29769,"2013-03-09 13:41:00 UTC",-73.976915,40.785195,-73.972085,40.791742,1
29770,"2013-03-21 05:12:48 UTC",-73.974639,40.756116,-73.987251,40.722316,1
29771,"2013-03-16 03:25:00 UTC",-73.998557,40.74527,-73.989947,40.756982,6
29772,"2013-03-16 16:42:00 UTC",-73.982605,40.723427,-73.989793,40.735155,1
29774,"2013-03-27 19:12:00 UTC",-73.982365,40.76812,-73.981942,40.765957,1
29775,"2013-03-31 16:37:00 UTC",-73.978073,40.763332,-73.97878,40.755972,6
29776,"2013-03-03 00:45:00 UTC",-73.996525,40.753202,-74.004757,40.741652,1
29777,"2013-03-12 14:19:07 UTC",-74.00989,40.601442,-73.998283,40.599235,1
29778,"2013-03-07 22:41:00 UTC",-73.9842,40.761712,-73.980795,40.764967,1
29779,"2013-03-14 16:06:39 UTC",-73.978197,40.76293,-74.00063,40.758208,1
29780,"2013-03-29 09:08:00 UTC",-73.988652,40.746197,-73.980795,40.762732,1
29781,"2013-03-24 22:39:00 UTC",-73.989777,40.73427,-73.98265,40.76667,1
29782,"2013-03-11 00:18:00 UTC",-74.002935,40.733502,-73.84821,40.723037,2
29783,"2013-03-15 09:13:27 UTC",-73.991229,40.744625,-74.00289,40.749218,1
29786,"2013-03-06 20:01:30 UTC",-73.970311,40.762607,-73.989796,40.732778,1
29787,"2013-03-20 00:28:00 UTC",-73.983007,40.766897,-73.963327,40.76587,1
29788,"2013-03-26 11:10:22 UTC",-73.974365,40.756659,-73.979077,40.762183,1
29789,"2013-03-04 16:18:00 UTC",-73.986547,40.745267,-74.008028,40.716855,2
29790,"2013-03-20 10:56:15 UTC",-73.979273,40.761288,-73.872313,40.774433,1
29791,"2013-03-07 16:06:05 UTC",-73.960091,40.779105,-73.936685,40.804113,1
29792,"2013-03-20 00:18:22 UTC",-73.999325,40.728367,-73.984219,40.757504,2
29793,"2013-03-15 15:25:00 UTC",-73.989614,40.776257,-73.982328,40.776795,1
29794,"2013-03-20 07:20:46 UTC",-73.960151,40.773171,-73.953929,40.766615,1
29795,"2013-03-03 00:51:00 UTC",-73.939788,40.7077,-73.911925,40.690572,2
29796,"2013-03-17 15:54:00 UTC",-73.965062,40.759487,-73.987328,40.729117,2
29798,"2013-03-25 00:49:32 UTC",-74.007173,40.708867,-73.951233,40.68882,2
29800,"2013-03-15 04:26:00 UTC",-73.98512,40.747224,-73.98811,40.738159,1
29801,"2013-03-29 20:28:41 UTC",-73.987086,40.73341,-74.003299,40.736137,1
29802,"2013-03-11 16:52:14 UTC",-73.966347,40.758211,-73.969729,40.753309,1
29803,"2013-03-01 21:37:00 UTC",-73.950497,40.786477,-73.998173,40.72607,2
29804,"2013-03-30 16:06:12 UTC",-73.992166,40.737782,-73.998225,40.724753,2
29807,"2013-03-27 21:31:00 UTC",-73.961273,40.760805,-73.955757,40.778502,2
29810,"2013-03-27 08:53:00 UTC",-73.981887,40.770547,-73.960452,40.778555,1
29811,"2013-03-30 10:57:00 UTC",-73.992213,40.749192,-73.973887,40.78385,1
29812,"2013-03-06 00:03:00 UTC",-73.992105,40.764135,-73.954092,40.778875,1
29816,"2013-03-30 01:20:00 UTC",-74.000652,40.730877,-73.980905,40.75961,2
29817,"2013-03-13 12:15:35 UTC",-73.981082,40.764022,-73.97365,40.762858,1
29818,"2013-03-08 19:07:00 UTC",-73.953742,40.76701,-73.981652,40.743777,1
29819,"2013-03-02 23:02:07 UTC",-73.992683,40.742811,-73.870965,40.723033,2
29821,"2013-03-02 00:48:12 UTC",-73.972178,40.749962,-73.977926,40.76298,1
29822,"2013-03-11 16:37:00 UTC",-73.955557,40.779585,-73.96991,40.764555,1
29823,"2013-03-16 02:29:00 UTC",-73.993905,40.740352,-73.983047,40.767235,1
29825,"2013-03-06 12:30:33 UTC",-74.005082,40.706675,-73.971877,40.757161,1
29827,"2013-03-04 10:15:00 UTC",-74.001367,40.747067,-73.96711,40.766487,1
29828,"2013-03-21 02:58:17 UTC",-73.998335,40.745229,-73.991773,40.726286,1
29829,"2013-03-05 11:44:00 UTC",-73.989055,40.747907,-73.978563,40.762187,1
29830,"2013-03-08 20:39:00 UTC",-73.997662,40.756465,-73.992745,40.761772,1
29831,"2013-03-03 23:20:39 UTC",-73.984988,40.76913,-74.005463,40.711217,1
29832,"2013-03-23 12:27:47 UTC",-73.991185,40.723819,-73.960079,40.778892,2
29833,"2013-03-13 15:50:35 UTC",-74.0001,40.748537,-74.0084,40.734932,2
29834,"2013-03-15 16:47:42 UTC",-73.985405,40.756963,-73.998352,40.729969,1
29835,"2013-03-17 01:36:59 UTC",-73.921666,40.743305,-73.876241,40.770284,1
29836,"2013-03-15 08:19:00 UTC",-74.00227,40.709247,-73.979063,40.782477,1
29837,"2013-03-17 21:19:03 UTC",-73.981405,40.743948,-73.997907,40.733727,1
29839,"2013-03-31 11:52:00 UTC",-73.994792,40.72588,-73.986062,40.739812,4
29841,"2013-03-05 16:10:00 UTC",-73.948857,40.781582,-73.957152,40.770517,1
29842,"2013-03-05 13:40:03 UTC",-73.98114,40.759097,-73.981168,40.751527,1
29843,"2013-03-17 01:07:16 UTC",-73.961326,40.771331,-73.961667,40.770904,1
29846,"2013-03-06 17:34:56 UTC",-73.955476,40.78273,-73.977994,40.791531,1
29849,"2013-03-31 13:24:59 UTC",-74.006766,40.735691,-73.974017,40.764905,1
29850,"2013-03-01 20:29:13 UTC",-73.95409,40.764038,-73.98648,40.733903,1
29851,"2013-03-27 09:22:28 UTC",-73.957071,40.777428,-73.970782,40.672081,1
29852,"2013-03-16 11:21:42 UTC",-73.979232,40.764156,-73.989471,40.758737,1
29853,"2013-03-11 18:12:00 UTC",-73.989357,40.735807,-73.980977,40.73399,6
29854,"2013-03-05 13:51:00 UTC",-73.979152,40.750747,-73.96549,40.768265,1
29856,"2013-03-27 10:11:26 UTC",-74.012282,40.713512,-74.003922,40.729733,1
29859,"2013-03-26 18:02:00 UTC",-74.012895,40.707317,-73.997962,40.713857,2
29860,"2013-03-12 07:23:00 UTC",-73.966345,40.78959,-73.981065,40.774465,2
29863,"2013-03-28 15:34:27 UTC",-73.98899,40.69195,-73.967041,40.693775,1
29864,"2013-03-20 18:12:10 UTC",-73.974322,40.756817,-73.988685,40.745708,1
29865,"2013-03-30 14:17:01 UTC",-73.952354,40.773011,-73.971734,40.782065,1
29866,"2013-03-17 21:49:17 UTC",-73.979622,40.771186,-73.978618,40.783391,1
29867,"2013-03-10 10:23:53 UTC",-73.969121,40.785707,-73.949397,40.783478,2
29868,"2013-03-14 13:22:37 UTC",-73.962215,40.772052,-73.95968,40.771018,2
29869,"2013-03-20 06:39:04 UTC",-74.005941,40.748618,-73.979203,40.753023,1
29870,"2013-03-06 10:59:00 UTC",-73.99943,40.738725,-73.997222,40.747062,2
29871,"2013-03-02 13:05:46 UTC",-73.988533,40.747893,-73.98456,40.7634,1
29874,"2013-03-16 12:01:00 UTC",-73.977647,40.749337,-73.995235,40.717347,1
29876,"2013-03-14 22:56:01 UTC",-74.00548,40.740136,-73.974599,40.75655,2
29877,"2013-03-15 13:41:52 UTC",-74.005423,40.718047,-74.004319,40.741631,1
29879,"2013-03-08 08:45:16 UTC",-73.987771,40.724403,-73.985255,40.741372,2
29880,"2013-03-03 21:16:00 UTC",-73.965687,40.762837,-73.966328,40.767207,2
29882,"2013-03-28 19:04:00 UTC",-73.976917,40.743382,-74.005158,40.748232,1
29883,"2013-03-21 21:04:00 UTC",-73.994035,40.761617,-73.984785,40.76492,1
29885,"2013-03-10 04:25:00 UTC",-73.918905,40.698782,-73.957665,40.67141,1
29886,"2013-03-04 07:51:04 UTC",-73.950785,40.770898,-73.975859,40.759306,1
29889,"2013-03-28 06:52:20 UTC",-73.966982,40.769955,-73.973252,40.764268,1
29890,"2013-03-12 10:23:00 UTC",-73.948537,40.782462,-73.970275,40.793967,1
29891,"2013-03-19 14:36:00 UTC",-73.98481,40.752037,-74.008392,40.716662,1
29892,"2013-03-14 07:15:00 UTC",-73.993967,40.752227,-73.995078,40.752822,1
29893,"2013-03-20 01:58:32 UTC",-73.958498,40.800777,-73.980085,40.717509,1
29894,"2013-03-14 16:10:52 UTC",-73.982506,40.774638,-73.976155,40.794974,1
29896,"2013-03-18 08:21:37 UTC",-73.959225,40.777579,-73.981611,40.747024,1
29899,"2013-03-31 11:44:20 UTC",-74.00435,40.740653,-73.994378,40.752582,1
29900,"2013-03-21 21:06:00 UTC",-73.97851,40.744955,-73.926965,40.701442,5
29902,"2013-03-05 06:14:19 UTC",-74.00244,40.734479,-73.994688,40.750424,1
29903,"2013-03-04 20:20:48 UTC",-73.982987,40.744864,-73.974916,40.777664,1
29904,"2013-03-12 20:31:00 UTC",-73.982857,40.76771,-73.990905,40.757717,1
29905,"2013-03-05 17:20:00 UTC",-73.98151,40.737,-73.996145,40.732157,1
29907,"2013-03-20 06:31:13 UTC",-73.990927,40.765877,-73.971815,40.757393,1
29908,"2013-03-07 08:50:00 UTC",-74.008652,40.71881,-73.990058,40.740857,4
29909,"2013-03-22 16:06:00 UTC",-73.988983,40.756985,-73.979003,40.756162,5
29912,"2013-03-02 21:19:36 UTC",-73.993338,40.741351,-73.977355,40.763887,1
29913,"2013-03-01 12:38:00 UTC",-73.972783,40.755845,-73.953282,40.69486,1
29916,"2013-03-18 21:28:00 UTC",-73.969492,40.760342,-74.004107,40.733152,1
29918,"2013-03-20 08:59:19 UTC",-74.00091,40.748831,-73.999999,40.738627,1
29921,"2013-03-23 23:33:14 UTC",-73.954466,40.77826,-73.949888,40.784272,2
29922,"2013-03-10 10:33:00 UTC",-73.863445,40.76943,-73.973215,40.758432,1
29924,"2013-03-22 07:27:17 UTC",-73.985627,40.673896,-73.872941,40.774273,1
29925,"2013-03-22 21:53:10 UTC",-73.989172,40.757965,-73.951087,40.77578,1
29926,"2013-03-22 18:34:54 UTC",-73.935362,40.697232,-73.957983,40.708377,3
29928,"2013-03-04 21:32:00 UTC",-73.957617,40.801382,-73.967145,40.803742,1
29929,"2013-03-20 09:14:00 UTC",-73.982027,40.775602,-73.984085,40.74336,1
29931,"2013-03-12 14:35:00 UTC",-73.95681,40.76658,-73.951515,40.774002,1
29932,"2013-03-01 23:32:00 UTC",-73.984542,40.774037,-73.950085,40.783977,1
29934,"2013-03-06 10:00:00 UTC",-73.977993,40.75243,-73.991817,40.737982,1
29936,"2013-03-21 18:24:44 UTC",-74.005854,40.712055,-74.008086,40.714663,1
29938,"2013-03-07 21:20:33 UTC",-73.974871,40.753109,-73.991428,40.74438,1
29939,"2013-03-07 21:50:35 UTC",-73.981056,40.764089,-73.981496,40.74105,1
29940,"2013-03-19 01:28:32 UTC",-73.981969,40.759884,-73.991712,40.75879,1
29944,"2013-03-12 19:37:40 UTC",-73.987914,40.71904,-73.989833,40.734679,1
29946,"2013-03-02 19:59:22 UTC",-73.985992,40.75615,-73.987708,40.76697,1
29948,"2013-03-31 10:57:00 UTC",-73.943585,40.820495,-73.932425,40.804272,5
29949,"2013-03-15 10:13:26 UTC",-73.959085,40.783238,-73.99352,40.750845,1
29950,"2013-03-16 12:26:00 UTC",-73.977845,40.7788,-73.98159,40.767727,1
29952,"2013-03-08 15:21:19 UTC",-73.972365,40.756595,-73.999882,40.748686,2
29953,"2013-03-20 15:36:09 UTC",-73.981899,40.771275,-73.963079,40.762642,1
29954,"2013-03-03 02:29:45 UTC",-73.987087,40.729457,-73.978863,40.740547,1
29956,"2013-03-30 14:38:00 UTC",-73.960387,40.769587,-73.977145,40.74537,1
29957,"2013-03-03 07:44:00 UTC",-73.991313,40.760715,-73.95745,40.774347,3
29958,"2013-03-07 20:32:00 UTC",-73.98973,40.729575,-73.977905,40.671922,4
29959,"2013-03-10 20:06:29 UTC",-73.974494,40.750952,-73.951041,40.782768,1
29961,"2013-03-19 16:34:10 UTC",-73.963424,40.762041,-73.963116,40.769257,1
29963,"2013-03-07 19:28:00 UTC",-73.995082,40.72756,-73.978717,40.713605,1
29966,"2013-03-31 17:54:00 UTC",-74.005017,40.737385,-74.001527,40.740225,5
29967,"2013-03-02 13:12:00 UTC",-73.970003,40.762647,-73.957347,40.779927,3
29969,"2013-03-22 07:36:00 UTC",-73.960607,40.772477,-73.970513,40.760327,1
29972,"2013-03-13 00:09:00 UTC",-73.98437,40.759785,-73.973062,40.76413,1
29973,"2013-03-07 10:34:00 UTC",-73.989175,40.757343,-73.993015,40.764402,5
29981,"2013-03-30 23:24:00 UTC",-73.991472,40.765122,-73.952033,40.773157,1
29983,"2013-03-08 18:00:00 UTC",-73.98153,40.732875,-73.893647,40.752827,1
29986,"2013-03-18 23:27:55 UTC",-73.968292,40.755247,-73.989017,40.747844,1
29987,"2013-03-21 18:43:40 UTC",-73.956682,40.775018,-73.98244,40.772558,2
29988,"2013-03-07 17:14:00 UTC",-74.006535,40.743878,-73.991502,40.741608,1
29990,"2013-03-21 20:10:02 UTC",-73.988,40.75536,-73.865985,40.734311,1
29991,"2013-03-05 16:53:11 UTC",-73.973396,40.743877,-73.95803,40.769624,1
29992,"2013-03-08 11:03:01 UTC",-73.992849,40.758237,-74.004397,40.742325,2
29995,"2013-03-15 19:42:00 UTC",-73.98369,40.746427,-73.995552,40.739317,1
29996,"2013-03-05 18:39:00 UTC",-73.95409,40.790222,-73.971578,40.795215,2
29997,"2013-03-23 15:05:00 UTC",-74.0043,40.738032,-73.98771,40.721467,2
30000,"2013-03-22 03:18:34 UTC",-73.9845,40.744119,-73.981145,40.729041,1
30003,"2013-03-01 12:50:50 UTC",-73.94598,40.773366,-73.956825,40.775038,1
30005,"2013-03-24 21:33:29 UTC",-73.975711,40.75006,-73.995641,40.744263,1
30006,"2013-03-11 18:35:00 UTC",-73.960435,40.775662,-73.968865,40.795895,1
30008,"2013-03-05 09:14:00 UTC",-73.94133,40.811213,-73.928687,40.810877,1
30009,"2013-03-27 17:52:32 UTC",-73.956214,40.775711,-73.953777,40.779344,1
30010,"2013-03-29 17:34:00 UTC",-73.984123,40.754692,-73.950302,40.775412,5
30012,"2013-03-06 22:20:00 UTC",-73.99742,40.718997,-73.959957,40.69041,2
30017,"2013-03-10 01:44:07 UTC",-73.98922,40.758843,-73.967192,40.802041,1
30019,"2013-03-27 21:13:00 UTC",-73.991565,40.74996,-73.99977,40.745842,1
30021,"2013-03-08 15:17:22 UTC",-73.956553,40.781406,-73.976164,40.791317,1
30022,"2013-03-22 02:43:00 UTC",-73.977252,40.742982,-73.980457,40.732192,1
30024,"2013-03-21 08:03:00 UTC",-73.95423,40.766272,-73.966715,40.767395,1
30025,"2013-03-22 22:13:00 UTC",-73.974123,40.747298,-73.990878,40.75607,1
30026,"2013-03-03 10:23:01 UTC",-73.998255,40.682135,-74.002343,40.72394,1
30028,"2013-03-08 15:58:00 UTC",-73.997163,40.757142,-73.984293,40.761652,1
30029,"2013-03-31 17:10:46 UTC",-73.992327,40.745404,-73.997581,40.71949,2
30031,"2013-03-30 11:36:24 UTC",-74.013474,40.70234,-73.984197,40.757776,4
30032,"2013-03-23 04:17:00 UTC",-73.999747,40.71446,-73.9965,40.737827,1
30034,"2013-03-05 18:22:18 UTC",-73.996887,40.725617,-73.982027,40.774,2
30035,"2013-03-11 14:57:37 UTC",-74.015277,40.71584,-74.008562,40.733423,1
30036,"2013-03-12 09:04:00 UTC",-74.002942,40.725062,-73.981662,40.759257,1
30037,"2013-03-12 11:28:12 UTC",-73.949752,40.772346,-73.968035,40.787206,1
30038,"2013-03-16 14:10:37 UTC",-73.950798,40.7705,-73.964377,40.80569,1
30039,"2013-03-03 10:22:00 UTC",-73.965148,40.755362,-73.981545,40.778322,1
30042,"2013-03-14 12:11:35 UTC",-73.990855,40.739777,-74.000465,40.722457,1
30043,"2013-03-23 12:18:05 UTC",-73.996924,40.737232,-73.997001,40.722265,2
30044,"2013-03-14 08:25:58 UTC",-74.013292,40.708065,-74.001115,40.761795,1
30047,"2013-03-11 07:45:07 UTC",-73.967518,40.75245,-73.946047,40.773845,1
30048,"2013-03-02 15:31:00 UTC",-73.970758,40.763967,-73.953208,40.773885,5
30049,"2013-03-27 17:57:00 UTC",-73.789992,40.646545,-73.973545,40.754467,1
30050,"2013-03-31 12:22:11 UTC",-73.984083,40.72479,-73.992145,40.749431,1
30051,"2013-03-01 04:01:00 UTC",-73.982428,40.727685,-73.992727,40.713552,5
30054,"2013-03-09 13:12:00 UTC",-73.958097,40.772882,-73.966897,40.767137,3
30058,"2013-03-20 14:01:00 UTC",-73.982643,40.74566,-73.986707,40.739867,1
30059,"2013-03-26 15:47:24 UTC",-73.981533,40.763453,-73.958234,40.781774,1
30061,"2013-03-27 17:44:00 UTC",-73.986447,40.743257,-73.984882,40.756152,1
30063,"2013-03-07 19:20:57 UTC",-74.003855,40.732599,-74.006475,40.721629,2
